JUEVES,23,1587,1572,1593,1595,1630,1586,1587,1561,1594,1577,1570,1583,1584,1553
JUEVES,24,1402,1389,1407,1413,1433,1398,1402,1376,1409,1396,1369,1400,1399,1365
VIERNES,1,1289,1273,1291,1297,1318,1295,1287,1260,1302,1284,1257,1284,1267,1253
VIERNES,2,1240,1225,1242,1245,1265,1247,1231,1211,1254,1224,1203,1228,1204,1199
VIERNES,3,1218,1203,1220,1221,1242,1225,1205,1191,1230,1200,1176,1199,1176,1172
VIERNES,4,1239,1224,1241,1243,1265,1246,1226,1208,1250,1223,1195,1223,1187,1187
VIERNES,5,1395,1379,1398,1395,1437,1401,1389,1354,1406,1387,1333,1384,1308,1308
VIERNES,6,1690,1670,1693,1676,1752,1694,1681,1631,1706,1693,1620,1670,1522,1514
VIERNES,7,1744,1723,1747,1743,1792,1743,1747,1698,1755,1748,1688,1735,1659,1659
VIERNES,8,1837,1815,1840,1837,1871,1838,1834,1785,1845,1830,1800,1818,1787,1786
VIERNES,9,1922,1898,1925,1924,1951,1926,1923,1878,1930,1924,1895,1910,1925,1890
VIERNES,10,1962,1939,1965,1967,1996,1969,1961,1916,1972,1962,1939,1955,1996,1928
VIERNES,11,2018,1994,2022,2016,2049,2026,2014,1965,2028,2018,1986,2002,2057,1970
VIERNES,12,2039,2015,2042,2042,2067,2045,2045,1992,2051,2046,2018,2043,2094,2012
VIERNES,13,1999,1975,2003,2007,2028,2002,2003,1953,2004,2003,1980,2003,2061,1992
VIERNES,14,1954,1931,1957,1956,1978,1954,1956,1907,1956,1958,1928,1958,2005,1957
VIERNES,15,1962,1939,1965,1961,1987,1960,1963,1909,1962,1965,1934,1966,1988,1950
VIERNES,16,1962,1939,1965,1962,1983,1959,1960,1908,1961,1957,1926,1965,1976,1939
VIERNES,17,1917,1893,1920,1925,1941,1909,1925,1872,1913,1913,1892,1933,1946,1901
VIERNES,18,1890,1867,1893,1899,1929,1877,1883,1844,1880,1875,1861,1893,1931,1855
VIERNES,19,2063,2038,2067,2083,2099,2050,2069,2005,2052,2045,2024,2077,2049,2000
VIERNES,20,2094,2069,2098,2113,2133,2077,2100,2029,2080,2096,2060,2113,2083,2049
VIERNES,21,1993,1969,1996,2019,2029,1978,2007,1935,1981,2005,1954,2030,1978,1961
VIERNES,22,1819,1797,1822,1845,1852,1814,1831,1767,1819,1821,1778,1838,1817,1800
VIERNES,23,1595,1576,1598,1622,1617,1607,1602,1552,1615,1588,1566,1598,1604,1565
VIERNES,24,1427,1410,1430,1448,1442,1441,1433,1387,1452,1409,1395,1430,1410,1380
SAALF,1,1292,1281,1292,1309,1320,1309,1296,1276,1296,1287,1283,1287,1265,1261
SAALF,2,1229,1218,1229,1246,1254,1246,1232,1212,1232,1218,1215,1218,1197,1201
SAALF,3,1193,1183,1193,1213,1223,1213,1200,1182,1200,1190,1184,1190,1163,1168
SAALF,4,1196,1186,1196,1216,1225,1216,1204,1187,1204,1192,1187,1192,1161,1171
SAALF,5,1261,1251,1261,1284,1294,1284,1262,1248,1262,1249,1246,1249,1212,1227
SAALF,6,1335,1324,1335,1371,1375,1371,1329,1320,1329,1302,1302,1302,1289,1289
SAALF,7,1465,1453,1465,1507,1514,1507,1455,1441,1455,1428,1428,1428,1426,1416
SAALF,8,1641,1628,1641,1690,1696,1690,1634,1614,1634,1590,1590,1590,1598,1586
SAALF,9,1779,1765,1779,1829,1834,1829,1777,1750,1777,1738,1738,1738,1761,1730
SAALF,10,1853,1838,1853,1904,1903,1904,1849,1820,1849,1825,1825,1825,1844,1813
SAALF,11,1908,1892,1908,1963,1960,1963,1905,1874,1905,1884,1884,1884,1907,1877
SAALF,12,1922,1907,1922,1979,1976,1979,1920,1888,1920,1899,1899,1899,1931,1895
SAALF,13,1884,1869,1884,1937,1933,1937,1880,1847,1880,1860,1860,1860,1893,1865
SAALF,14,1799,1784,1799,1856,1851,1856,1796,1762,1796,1776,1776,1776,1803,1775
SAALF,15,1721,1707,1721,1773,1768,1773,1720,1684,1720,1695,1695,1695,1721,1682
SAALF,16,1683,1669,1683,1733,1729,1733,1683,1647,1683,1659,1659,1659,1680,1639
SAALF,17,1677,1663,1677,1723,1720,1723,1663,1627,1663,1626,1626,1626,1646,1612
SAALF,18,1692,1678,1692,1721,1745,1721,1701,1648,1701,1668,1652,1668,1655,1643
SAALF,19,1873,1858,1873,1909,1926,1909,1872,1832,1872,1815,1815,1815,1846,1810
SAALF,20,1889,1873,1889,1961,1942,1961,1870,1849,1870,1822,1822,1822,1917,1865
SAALF,21,1818,1803,1818,1949,1884,1949,1778,1749,1778,1751,1751,1751,1840,1801
SAALF,22,1649,1636,1649,1785,1713,1785,1618,1588,1618,1608,1608,1608,1685,1644
SAALF,23,1448,1436,1448,1570,1504,1570,1414,1378,1414,1425,1425,1425,1461,1446
SAALF,24,1298,1287,1298,1407,1355,1407,1266,1229,1266,1270,1270,1270,1292,1276
DOALF,1,1200,1193,1200,1228,1229,1228,1188,1158,1188,1169,1169,1169,1161,1162
DOALF,2,1135,1129,1135,1157,1159,1157,1118,1091,1118,1110,1105,1110,1090,1096
DOALF,3,1095,1089,1095,1119,1122,1119,1083,1059,1083,1074,1073,1074,1051,1058
DOALF,4,1082,1076,1082,1107,1111,1107,1069,1046,1069,1062,1060,1062,1032,1037
DOALF,5,1088,1082,1088,1113,1115,1113,1077,1055,1077,1070,1068,1070,1050,1044
DOALF,6,1085,1079,1085,1124,1123,1124,1073,1049,1073,1068,1057,1068,1048,1043
DOALF,7,1094,1088,1094,1122,1129,1122,1088,1065,1088,1077,1070,1077,1066,1067
DOALF,8,1203,1196,1203,1232,1241,1232,1203,1179,1203,1191,1185,1191,1191,1181
DOALF,9,1340,1333,1340,1376,1382,1376,1334,1307,1334,1317,1317,1317,1337,1315
DOALF,10,1440,1432,1440,1475,1483,1475,1427,1407,1427,1401,1401,1401,1438,1422
DOALF,11,1492,1485,1492,1531,1535,1531,1476,1454,1476,1466,1466,1466,1493,1490
DOALF,12,1523,1515,1523,1561,1564,1561,1503,1476,1503,1501,1501,1501,1516,1516
DOALF,13,1516,1508,1516,1556,1564,1556,1501,1468,1501,1490,1490,1490,1527,1507
DOALF,14,1482,1475,1482,1521,1522,1521,1465,1431,1465,1454,1454,1454,1478,1442
DOALF,15,1416,1408,1416,1460,1462,1460,1409,1370,1409,1405,1405,1405,1406,1375
DOALF,16,1379,1372,1379,1430,1426,1430,1381,1335,1381,1367,1367,1367,1359,1341
DOALF,17,1362,1355,1362,1407,1410,1407,1369,1319,1369,1352,1352,1352,1345,1362
DOALF,18,1388,1381,1388,1414,1453,1414,1415,1355,1415,1374,1374,1374,1393,1398
DOALF,19,1611,1603,1611,1636,1669,1636,1614,1563,1614,1585,1585,1585,1629,1562
DOALF,20,1669,1660,1669,1707,1722,1707,1648,1614,1648,1631,1631,1631,1742,1613
DOALF,21,1627,1618,1627,1666,1669,1666,1601,1574,1601,1588,1588,1588,1710,1575
DOALF,22,1515,1507,1515,1549,1546,1549,1487,1466,1487,1479,1479,1479,1570,1469
DOALF,23,1363,1356,1363,1388,1386,1388,1339,1316,1339,1332,1332,1332,1388,1316
DOALF,24,1222,1216,1222,1238,1240,1238,1199,1178,1199,1194,1194,1194,1226,1183
LF,1,1112,1049,1112,1153,1113,1153,1088,1113,1088,1100,1049,1100,1111,1088
LF,2,1057,997,1057,1094,1055,1094,1029,1055,1029,1046,990,1046,1044,1030
LF,3,1028,970,1028,1064,1024,1064,999,1024,999,1007,963,1007,1015,1001
LF,4,1019,966,1019,1055,1021,1055,989,1021,989,998,954,998,1006,992
LF,5,1033,984,1033,1071,1043,1071,1003,1043,1003,1013,970,1013,1022,1006
LF,6,1029,982,1029,1082,1036,1082,1011,1036,1011,1019,972,1019,1025,1011
LF,7,1070,1035,1070,1105,1102,1105,1042,1102,1042,1040,1011,1040,1059,1042
LF,8,1214,1181,1214,1247,1264,1247,1178,1264,1178,1182,1147,1182,1196,1166
LF,9,1383,1340,1383,1418,1438,1418,1347,1438,1347,1351,1315,1351,1363,1313
LF,10,1497,1460,1497,1537,1554,1537,1470,1554,1470,1467,1448,1467,1480,1443
LF,11,1594,1532,1594,1651,1615,1651,1551,1615,1551,1563,1540,1563,1583,1544
LF,12,1645,1573,1645,1706,1653,1706,1605,1653,1605,1613,1584,1613,1635,1605
LF,13,1662,1577,1662,1723,1661,1723,1615,1661,1615,1626,1598,1626,1648,1620
LF,14,1616,1536,1616,1669,1610,1669,1570,1610,1570,1583,1551,1583,1589,1574
LF,15,1541,1470,1541,1589,1556,1589,1495,1556,1495,1501,1490,1501,1521,1502
LF,16,1495,1459,1495,1534,1545,1534,1463,1545,1463,1456,1451,1456,1472,1474
LF,17,1475,1462,1475,1509,1571,1509,1457,1571,1457,1436,1445,1436,1461,1451
LF,18,1519,1562,1519,1558,1707,1558,1527,1707,1527,1510,1513,1510,1516,1461
LF,19,1752,1723,1752,1804,1854,1804,1741,1854,1741,1703,1717,1703,1754,1676
LF,20,1835,1732,1835,1899,1831,1899,1798,1831,1798,1796,1762,1796,1819,1787
LF,21,1756,1655,1756,1818,1738,1818,1714,1738,1714,1719,1675,1719,1739,1722
LF,22,1581,1490,1581,1648,1569,1648,1544,1569,1544,1549,1509,1549,1566,1574
LF,23,1386,1311,1386,1445,1384,1445,1355,1384,1355,1361,1330,1361,1383,1395
LF,24,1240,1182,1240,1286,1259,1286,1214,1259,1214,1231,1194,1231,1233,1250
MADLF,1,1157,1121,1157,1136,1195,1136,1154,1195,1154,1125,1118,1125,1156,1154
MADLF,2,1108,1082,1108,1085,1159,1085,1110,1159,1110,1085,1074,1085,1147,1108
MADLF,3,1090,1071,1090,1063,1147,1063,1093,1147,1093,1074,1054,1074,1125,1085
MADLF,4,1113,1098,1113,1087,1177,1087,1122,1177,1122,1088,1075,1088,1141,1099
MADLF,5,1264,1246,1264,1254,1362,1254,1290,1362,1290,1238,1235,1238,1257,1205
MADLF,6,1524,1526,1524,1542,1709,1542,1611,1709,1611,1524,1529,1524,1447,1368
MADLF,7,1629,1611,1629,1618,1733,1618,1689,1733,1689,1596,1604,1596,1592,1543
MADLF,8,1741,1695,1741,1719,1775,1719,1770,1775,1770,1680,1696,1680,1732,1711
MADLF,9,1854,1791,1854,1833,1856,1833,1870,1856,1870,1795,1804,1795,1847,1846
MADLF,10,1909,1845,1909,1894,1892,1894,1932,1892,1932,1854,1870,1854,1900,1920
MADLF,11,1963,1894,1963,1956,1935,1956,1995,1935,1995,1909,1934,1909,1955,1983
MADLF,12,2005,1931,2005,1997,1953,1997,2028,1953,2028,1935,1983,1935,2014,2020
MADLF,13,1991,1902,1991,1980,1918,1980,2002,1918,2002,1914,1951,1914,1990,2011
MADLF,14,1956,1866,1956,1952,1898,1952,1969,1898,1969,1881,1910,1881,1945,1966
MADLF,15,1945,1880,1945,1949,1954,1949,1978,1954,1978,1877,1883,1877,1942,1957
MADLF,16,1948,1900,1948,1953,2043,1953,1988,2043,1988,1877,1881,1877,1922,1939
MADLF,17,1917,1981,1917,1882,2136,1882,1981,2136,1981,1863,1863,1863,1888,1909
MADLF,18,1871,1821,1871,1891,1929,1891,1953,1929,1953,1861,1849,1861,1854,1915
MADLF,19,2043,2046,2043,2036,2160,2036,2128,2160,2128,2013,2035,2013,2028,2060
MADLF,20,2102,2028,2102,2119,2131,2119,2154,2131,2154,2060,2050,2060,2078,2085
MADLF,21,2015,1932,2015,2035,2034,2035,2061,2034,2061,1968,1954,1968,1978,1986
MADLF,22,1825,1751,1825,1833,1854,1833,1853,1854,1853,1774,1767,1774,1786,1794
MADLF,23,1556,1516,1556,1550,1609,1550,1578,1609,1578,1532,1517,1532,1527,1535
MADLF,24,1369,1339,1369,1353,1427,1353,1380,1427,1380,1344,1323,1344,1337,1351
MIERCOLES,1,1264,1210,1259,1251,1303,1240,1262,1303,1238,1262,1204,1268,1230,1247
MIERCOLES,2,1204,1164,1199,1193,1251,1182,1204,1251,1179,1212,1148,1211,1176,1192
MIERCOLES,3,1183,1153,1178,1174,1240,1158,1182,1240,1158,1192,1124,1189,1154,1156
MIERCOLES,4,1208,1176,1203,1200,1268,1189,1202,1268,1186,1217,1144,1209,1167,1173
MIERCOLES,5,1349,1301,1343,1330,1422,1325,1337,1422,1320,1381,1287,1356,1286,1281
MIERCOLES,6,1600,1574,1593,1564,1754,1572,1567,1754,1569,1701,1564,1615,1501,1433
MIERCOLES,7,1702,1661,1695,1691,1795,1674,1691,1795,1671,1743,1643,1722,1648,1605
MIERCOLES,8,1799,1736,1791,1785,1815,1765,1803,1815,1758,1827,1734,1820,1782,1771
MIERCOLES,9,1901,1826,1893,1890,1884,1865,1901,1884,1859,1920,1850,1917,1892,1891
MIERCOLES,10,1947,1866,1939,1932,1917,1910,1949,1917,1903,1951,1903,1963,1953,1948
MIERCOLES,11,1994,1909,1986,1972,1950,1954,1994,1950,1948,2004,1967,2013,1991,2013
MIERCOLES,12,2031,1935,2022,2006,1962,1992,2037,1962,1983,2032,2014,2043,2017,2056
MIERCOLES,13,2010,1905,2002,1986,1931,1973,2027,1931,1963,2004,1980,2019,1981,2036
MIERCOLES,14,1969,1870,1960,1937,1903,1935,1988,1903,1933,1966,1931,1967,1939,1972
MIERCOLES,15,1978,1892,1970,1947,1931,1949,1988,1931,1947,1977,1929,1969,1942,1956
MIERCOLES,16,1970,1897,1961,1941,1942,1943,1978,1942,1936,1982,1918,1974,1931,1952
MIERCOLES,17,1942,1867,1934,1928,1913,1920,1944,1913,1913,1943,1888,1948,1893,1920
MIERCOLES,18,1909,1897,1901,1905,1947,1893,1918,1947,1882,1919,1854,1920,1826,1891
MIERCOLES,19,2093,2047,2084,2069,2140,2065,2092,2140,2058,2104,2011,2088,1990,2042
MIERCOLES,20,2146,2030,2137,2116,2125,2118,2132,2125,2112,2146,2063,2127,2042,2104
MIERCOLES,21,2047,1933,2038,2015,2041,2017,2034,2041,2013,2039,1971,2031,1960,2009
MIERCOLES,22,1852,1736,1844,1825,1844,1822,1837,1844,1819,1838,1770,1835,1791,1825
MIERCOLES,23,1591,1499,1584,1566,1601,1561,1573,1601,1558,1571,1523,1574,1550,1569
MIERCOLES,24,1386,1322,1380,1370,1418,1357,1375,1418,1355,1385,1340,1385,1354,1381
JUEVES,1,1286,1211,1277,1259,1301,1284,1270,1301,1281,1272,1216,1268,1254,1275
JUEVES,2,1230,1161,1222,1205,1251,1230,1215,1251,1228,1216,1163,1212,1196,1202
JUEVES,3,1208,1145,1200,1186,1241,1206,1191,1241,1205,1198,1144,1190,1172,1174
JUEVES,4,1227,1167,1219,1206,1266,1228,1215,1266,1226,1221,1160,1212,1184,1200
JUEVES,5,1378,1304,1369,1351,1435,1382,1368,1435,1378,1390,1304,1360,1295,1311
JUEVES,6,1633,1578,1622,1591,1781,1636,1627,1781,1633,1700,1601,1622,1515,1474
JUEVES,7,1745,1667,1733,1719,1815,1743,1728,1815,1740,1748,1676,1722,1628,1641
JUEVES,8,1844,1743,1831,1828,1846,1844,1830,1846,1837,1828,1752,1820,1783,1798
JUEVES,9,1935,1829,1922,1925,1914,1931,1919,1914,1925,1918,1848,1918,1896,1917
JUEVES,10,1968,1862,1954,1959,1933,1956,1959,1933,1949,1956,1890,1956,1947,1966
JUEVES,11,2016,1909,2002,2010,1981,2006,2009,1981,1999,2002,1941,2013,1986,2021
JUEVES,12,2038,1940,2024,2034,2009,2026,2033,2009,2017,2027,1971,2043,2015,2063
JUEVES,13,2013,1913,1998,2019,1974,2001,2013,1974,1991,1991,1933,2019,1982,2050
JUEVES,14,1968,1871,1954,1972,1938,1955,1972,1938,1953,1958,1888,1967,1934,1992
JUEVES,15,1963,1884,1949,1958,1956,1951,1973,1956,1949,1968,1877,1969,1936,1980
JUEVES,16,1959,1876,1946,1954,1957,1951,1971,1957,1944,1967,1870,1974,1920,1969
JUEVES,17,1925,1859,1912,1909,1947,1915,1949,1947,1908,1933,1850,1948,1884,1925
JUEVES,18,1893,1916,1880,1871,2002,1883,1931,2002,1872,1912,1832,1911,1837,1871
JUEVES,19,2088,2072,2074,2062,2182,2079,2101,2182,2072,2096,2006,2082,2010,2047
JUEVES,20,2130,2049,2115,2110,2166,2124,2137,2166,2119,2146,2049,2127,2088,2110
JUEVES,21,2036,1947,2022,2018,2063,2032,2035,2063,2027,2057,1954,2031,2000,2008
JUEVES,22,1840,1741,1827,1828,1844,1836,1841,1844,1833,1847,1759,1837,1803,1822
JUEVES,23,1588,1509,1577,1581,1603,1584,1585,1603,1581,1589,1515,1584,1561,1576
JUEVES,24,1391,1323,1382,1380,1394,1386,1391,1394,1383,1398,1320,1393,1375,1388
VIERNES,1,1277,1217,1266,1264,1292,1270,1273,1292,1267,1286,1207,1268,1234,1271
VIERNES,2,1222,1168,1211,1203,1253,1215,1216,1253,1213,1228,1159,1211,1177,1206
VIERNES,3,1219,1146,1208,1192,1232,1213,1197,1232,1213,1206,1135,1189,1154,1176
VIERNES,4,1215,1169,1204,1191,1262,1205,1209,1262,1202,1223,1153,1209,1163,1196
VIERNES,5,1359,1308,1347,1325,1437,1347,1350,1437,1342,1389,1302,1349,1281,1305
VIERNES,6,1600,1563,1586,1534,1763,1575,1592,1763,1571,1698,1578,1587,1524,1452
VIERNES,7,1713,1654,1698,1678,1801,1688,1708,1801,1685,1750,1661,1701,1631,1618
VIERNES,8,1823,1736,1807,1794,1845,1806,1816,1845,1798,1834,1755,1812,1749,1785
VIERNES,9,1931,1844,1915,1911,1929,1918,1921,1929,1912,1924,1845,1917,1876,1907
VIERNES,10,1986,1884,1969,1971,1969,1977,1974,1969,1971,1966,1894,1965,1944,1966
VIERNES,11,2042,1927,2024,2026,2013,2034,2030,2013,2028,2020,1946,2020,1983,2023
VIERNES,12,2072,1957,2054,2068,2037,2069,2063,2037,2060,2046,1968,2050,2010,2064
VIERNES,13,2039,1917,2021,2044,1988,2029,2038,1988,2019,2007,1922,2019,1979,2042
VIERNES,14,1990,1880,1973,1961,1959,1978,1950,1959,1976,1965,1888,1969,1931,1997
VIERNES,15,1982,1885,1965,1949,1973,1967,1950,1973,1965,1966,1890,1969,1923,1981
VIERNES,16,1970,1890,1953,1953,1992,1956,1973,1992,1950,1966,1893,1974,1907,1960
VIERNES,17,1926,1869,1910,1916,2002,1909,1948,2002,1902,1927,1881,1948,1869,1922
VIERNES,18,1880,1920,1864,1860,2057,1853,1901,2057,1843,1883,1834,1903,1828,1858
VIERNES,19,2065,2014,2047,2038,2148,2033,2069,2148,2025,2064,1981,2067,1966,1992
VIERNES,20,2097,1984,2079,2075,2088,2059,2091,2088,2054,2097,2006,2107,2016,2063
VIERNES,21,2006,1885,1989,1994,1961,1975,2000,1961,1971,2007,1893,2027,1921,1972
VIERNES,22,1828,1714,1812,1813,1783,1808,1820,1783,1804,1823,1717,1837,1756,1798
VIERNES,23,1596,1514,1582,1581,1604,1591,1595,1604,1587,1597,1536,1584,1543,1573
VIERNES,24,1422,1360,1410,1403,1447,1427,1420,1447,1424,1417,1365,1407,1365,1408
SAALF,1,1286,1239,1286,1299,1340,1299,1312,1340,1312,1287,1247,1287,1256,1291
SAALF,2,1231,1180,1231,1242,1279,1242,1249,1279,1249,1221,1187,1221,1218,1224
SAALF,3,1201,1155,1201,1209,1249,1209,1217,1249,1217,1192,1154,1192,1186,1187
SAALF,4,1204,1157,1204,1211,1248,1211,1221,1248,1221,1197,1154,1197,1189,1185
SAALF,5,1262,1209,1262,1273,1299,1273,1280,1299,1280,1250,1205,1250,1247,1238
SAALF,6,1339,1270,1339,1355,1356,1355,1352,1356,1352,1302,1269,1302,1324,1299
SAALF,7,1468,1397,1468,1481,1505,1481,1485,1505,1485,1428,1388,1428,1447,1433
SAALF,8,1639,1571,1639,1649,1684,1649,1666,1684,1666,1590,1554,1590,1617,1595
SAALF,9,1784,1711,1784,1792,1821,1792,1812,1821,1812,1738,1703,1738,1755,1738
SAALF,10,1866,1777,1866,1879,1885,1879,1887,1885,1887,1825,1786,1825,1832,1833
SAALF,11,1926,1819,1926,1948,1925,1948,1941,1925,1941,1884,1840,1884,1890,1893
SAALF,12,1942,1837,1942,1964,1952,1964,1955,1952,1955,1899,1861,1899,1916,1907
SAALF,13,1899,1803,1899,1919,1930,1919,1916,1930,1916,1860,1830,1860,1874,1872
SAALF,14,1814,1728,1814,1834,1879,1834,1831,1879,1831,1776,1754,1776,1793,1783
SAALF,15,1727,1663,1727,1747,1830,1747,1748,1830,1748,1695,1673,1695,1710,1699
SAALF,16,1680,1634,1680,1698,1856,1698,1709,1856,1709,1659,1629,1659,1664,1657
SAALF,17,1644,1617,1644,1674,1842,1674,1688,1842,1688,1628,1593,1628,1636,1618
SAALF,18,1653,1687,1653,1654,1874,1654,1734,1874,1734,1668,1597,1668,1647,1623
SAALF,19,1848,1821,1848,1854,2012,1854,1905,2012,1905,1815,1777,1815,1831,1805
SAALF,20,1890,1803,1890,1910,1994,1910,1908,1994,1908,1822,1827,1822,1870,1861
SAALF,21,1807,1732,1807,1835,1917,1835,1815,1917,1815,1751,1760,1751,1794,1789
SAALF,22,1650,1580,1650,1675,1754,1675,1653,1754,1653,1608,1606,1608,1639,1637
SAALF,23,1448,1398,1448,1467,1551,1467,1446,1551,1446,1425,1409,1425,1438,1444
SAALF,24,1293,1255,1293,1313,1385,1313,1296,1385,1296,1270,1242,1270,1287,1282
DOALF,1,1183,1138,1183,1195,1265,1195,1206,1265,1206,1169,1134,1169,1181,1176
DOALF,2,1114,1071,1114,1125,1189,1125,1134,1189,1134,1108,1069,1108,1123,1109
DOALF,3,1081,1036,1081,1089,1151,1089,1100,1151,1100,1075,1030,1075,1088,1067
DOALF,4,1067,1021,1067,1073,1135,1073,1085,1135,1085,1062,1019,1062,1072,1053
DOALF,5,1082,1033,1082,1084,1145,1084,1096,1145,1096,1076,1027,1076,1085,1063
DOALF,6,1062,1027,1062,1073,1132,1073,1092,1132,1092,1057,1013,1057,1074,1055
DOALF,7,1090,1050,1090,1085,1168,1085,1112,1168,1112,1084,1041,1084,1095,1076
DOALF,8,1228,1164,1228,1213,1299,1213,1236,1299,1236,1195,1159,1195,1219,1187
DOALF,9,1368,1287,1368,1353,1428,1353,1372,1428,1372,1325,1299,1325,1354,1305
DOALF,10,1463,1364,1463,1455,1503,1455,1466,1503,1466,1401,1391,1401,1446,1403
DOALF,11,1522,1417,1522,1515,1561,1515,1520,1561,1520,1466,1445,1466,1495,1472
DOALF,12,1549,1444,1549,1542,1588,1542,1548,1588,1548,1501,1479,1501,1520,1504
DOALF,13,1531,1439,1531,1528,1587,1528,1540,1587,1540,1490,1476,1490,1516,1499
DOALF,14,1490,1405,1490,1489,1540,1489,1502,1540,1502,1454,1434,1454,1473,1450
DOALF,15,1428,1369,1428,1423,1503,1423,1443,1503,1443,1405,1352,1405,1417,1389
DOALF,16,1379,1366,1379,1373,1499,1373,1409,1499,1409,1367,1313,1367,1378,1346
DOALF,17,1355,1358,1355,1341,1494,1341,1395,1494,1395,1348,1319,1348,1357,1321
DOALF,18,1388,1409,1388,1336,1562,1336,1450,1562,1450,1380,1335,1380,1402,1340
DOALF,19,1596,1560,1596,1578,1721,1578,1648,1721,1648,1587,1524,1587,1600,1531
DOALF,20,1666,1565,1666,1670,1706,1670,1686,1706,1686,1631,1574,1631,1662,1628
DOALF,21,1624,1513,1624,1634,1649,1634,1637,1649,1637,1588,1533,1588,1617,1540
DOALF,22,1508,1406,1508,1521,1542,1521,1517,1542,1517,1479,1429,1479,1501,1403
DOALF,23,1347,1267,1347,1357,1412,1357,1359,1412,1359,1332,1291,1332,1343,1275
DOALF,24,1205,1135,1205,1215,1268,1215,1217,1268,1217,1194,1157,1194,1202,1153
LUNES,1,1150,1126,1150,1157,1129,1157,1141,1131,1141,1150,1147,1150,1088,1186
LUNES,2,1109,1071,1109,1111,1073,1111,1091,1082,1091,1107,1102,1107,1073,1144
LUNES,3,1091,1055,1091,1093,1059,1093,1071,1061,1071,1090,1084,1090,1051,1131
LUNES,4,1115,1087,1115,1119,1090,1119,1097,1091,1097,1115,1108,1115,1072,1151
LUNES,5,1263,1231,1263,1259,1235,1259,1241,1266,1241,1287,1278,1287,1205,1289
LUNES,6,1541,1490,1541,1526,1492,1526,1500,1579,1500,1610,1592,1610,1412,1519
LUNES,7,1640,1601,1640,1640,1612,1640,1609,1647,1609,1651,1636,1651,1580,1603
LUNES,8,1743,1716,1743,1740,1729,1740,1723,1740,1723,1747,1724,1747,1699,1711
LUNES,9,1863,1827,1863,1856,1838,1856,1841,1846,1841,1859,1843,1859,1829,1817
LUNES,10,1933,1883,1933,1920,1892,1920,1903,1894,1903,1918,1904,1918,1893,1874
LUNES,11,2000,1948,2000,1985,1960,1985,1970,1952,1970,1980,1968,1980,1958,1924
LUNES,12,2034,1997,2034,2029,2002,2029,2008,1990,2008,2004,2002,2004,2000,1953
LUNES,13,2018,1986,2018,2022,1982,2022,1986,1958,1986,1975,1977,1975,1972,1918
LUNES,14,1988,1941,1988,1985,1940,1985,1947,1924,1947,1941,1941,1941,1931,1890
LUNES,15,1984,1959,1984,1997,1943,1997,1995,1915,1995,1946,1945,1946,1939,1882
LUNES,16,1974,1997,1974,2008,1968,2008,1974,1952,1974,1951,1941,1951,1919,1875
LUNES,17,1934,2000,1934,1990,1970,1990,1938,1954,1938,1933,1906,1933,1878,1846
LUNES,18,1904,1992,1904,1966,1978,1966,1932,1933,1932,1904,1874,1904,1834,1811
LUNES,19,2082,2100,2082,2099,2103,2099,2092,2089,2092,2064,2059,2064,2013,1936
LUNES,20,2122,2103,2122,2118,2110,2118,2110,2120,2110,2117,2108,2117,2076,1999
LUNES,21,2026,1997,2026,2012,2009,2012,2014,2025,2014,2031,2021,2031,1975,1931
LUNES,22,1822,1800,1822,1815,1814,1815,1813,1826,1813,1822,1816,1822,1778,1761
LUNES,23,1565,1530,1565,1556,1543,1556,1551,1547,1551,1560,1560,1560,1527,1534
LUNES,24,1375,1341,1375,1365,1357,1365,1358,1356,1358,1372,1372,1372,1332,1366
MARTES,1,1254,1247,1251,1253,1260,1244,1249,1258,1241,1253,1254,1253,1154,1276
MARTES,2,1190,1192,1189,1191,1208,1180,1191,1203,1177,1201,1201,1190,1065,1236
MARTES,3,1168,1167,1167,1170,1185,1154,1166,1179,1153,1177,1177,1168,1051,1217
MARTES,4,1184,1188,1183,1186,1206,1172,1187,1204,1170,1196,1196,1184,1062,1226
MARTES,5,1328,1341,1325,1321,1363,1318,1335,1382,1314,1376,1355,1336,1163,1357
MARTES,6,1596,1606,1593,1580,1635,1595,1596,1692,1592,1684,1670,1600,1321,1598
MARTES,7,1699,1718,1696,1709,1736,1696,1696,1754,1692,1729,1726,1712,1416,1657
MARTES,8,1796,1808,1793,1807,1818,1790,1791,1819,1783,1804,1802,1801,1593,1740
MARTES,9,1903,1905,1900,1909,1919,1898,1895,1905,1892,1902,1898,1902,1731,1828
MARTES,10,1955,1954,1952,1965,1974,1953,1947,1943,1946,1947,1946,1954,1791,1874
MARTES,11,2011,1991,2008,2012,2009,2006,1993,1987,2000,1995,1995,2010,1852,1918
MARTES,12,2038,2024,2035,2041,2034,2034,2024,2019,2025,2024,2030,2037,1854,1931
MARTES,13,2023,2011,2020,2026,2019,2025,2004,1997,2014,1991,2000,2019,1831,1891
MARTES,14,1983,1961,1980,1978,1974,1984,1965,1961,1982,1955,1960,1967,1802,1863
MARTES,15,1972,1954,1969,1963,1975,1968,1963,1969,1966,1968,1962,1969,1801,1860
MARTES,16,1962,1952,1959,1958,1981,1958,1961,1978,1951,1964,1956,1961,1789,1846
MARTES,17,1934,1924,1931,1935,1962,1932,1930,1954,1925,1935,1918,1933,1764,1824
MARTES,18,1889,1930,1886,1913,1972,1897,1905,1950,1887,1898,1898,1920,1718,1786
