LF,2,1001,979,1001,1057,1024,1057,989,989,989,1016,1019,1016,1033,1051
LF,3,967,946,967,1022,990,1022,960,959,960,986,993,986,1005,1021
LF,4,959,938,959,1017,979,1017,952,948,952,974,981,974,1003,1010
LF,5,982,960,982,1042,1000,1042,970,967,970,990,997,990,1021,1025
LF,6,992,970,992,1049,1016,1049,973,969,973,1006,1006,1006,1020,1048
LF,7,1025,1003,1025,1108,1050,1108,1007,998,1007,1028,1033,1028,1040,1065
LF,8,1169,1143,1169,1272,1194,1272,1145,1135,1145,1168,1170,1168,1178,1195
LF,9,1326,1297,1326,1441,1362,1441,1311,1298,1311,1325,1340,1325,1342,1361
LF,10,1444,1412,1444,1563,1487,1563,1435,1421,1435,1457,1469,1457,1472,1487
LF,11,1517,1483,1517,1632,1555,1632,1507,1495,1507,1539,1549,1539,1553,1590
LF,12,1558,1524,1558,1676,1597,1676,1548,1535,1548,1595,1608,1595,1610,1649
LF,13,1569,1535,1569,1686,1604,1686,1553,1543,1553,1610,1616,1610,1623,1656
LF,14,1523,1489,1523,1641,1561,1641,1513,1503,1513,1560,1565,1560,1570,1604
LF,15,1447,1415,1447,1560,1485,1560,1442,1438,1442,1489,1500,1489,1505,1530
LF,16,1418,1387,1418,1543,1464,1543,1419,1408,1419,1449,1453,1449,1461,1487
LF,17,1414,1383,1414,1550,1469,1550,1423,1407,1423,1425,1436,1425,1442,1477
LF,18,1536,1502,1536,1713,1601,1713,1495,1475,1495,1476,1470,1476,1526,1538
LF,19,1709,1672,1709,1877,1771,1877,1675,1674,1675,1689,1730,1689,1747,1773
LF,20,1723,1685,1723,1845,1771,1845,1719,1719,1719,1760,1796,1760,1815,1843
LF,21,1637,1601,1637,1745,1673,1745,1641,1639,1641,1693,1719,1693,1731,1762
LF,22,1478,1445,1478,1570,1509,1570,1477,1477,1477,1534,1551,1534,1555,1603
LF,23,1308,1279,1308,1390,1339,1390,1307,1313,1307,1356,1361,1356,1363,1415
LF,24,1177,1151,1177,1254,1211,1254,1172,1173,1172,1215,1215,1215,1219,1252
MADLF,1,1139,1130,1139,1184,1174,1184,1119,1117,1119,1123,1128,1123,1195,1155
MADLF,2,1095,1086,1095,1141,1134,1141,1082,1077,1082,1085,1086,1085,1152,1111
MADLF,3,1082,1073,1082,1135,1126,1135,1069,1065,1069,1072,1069,1072,1133,1090
MADLF,4,1106,1097,1106,1163,1151,1163,1096,1092,1096,1088,1088,1088,1157,1117
MADLF,5,1240,1230,1240,1310,1285,1310,1245,1242,1245,1234,1238,1234,1335,1300
MADLF,6,1511,1499,1511,1616,1561,1616,1531,1523,1531,1528,1529,1528,1637,1632
MADLF,7,1616,1603,1616,1712,1666,1712,1612,1595,1612,1596,1610,1596,1645,1677
MADLF,8,1704,1690,1704,1785,1754,1785,1699,1675,1699,1680,1724,1680,1728,1751
MADLF,9,1806,1791,1806,1875,1858,1875,1803,1781,1803,1795,1827,1795,1822,1863
MADLF,10,1866,1851,1866,1927,1910,1927,1860,1835,1860,1854,1881,1854,1868,1928
MADLF,11,1915,1900,1915,1972,1959,1972,1912,1885,1912,1909,1938,1909,1917,1993
MADLF,12,1947,1931,1947,2008,1989,2008,1941,1914,1941,1935,1970,1935,1954,2019
MADLF,13,1921,1906,1921,1984,1965,1984,1911,1883,1911,1914,1942,1914,1931,1978
MADLF,14,1893,1877,1893,1955,1932,1955,1879,1854,1879,1881,1905,1881,1895,1951
MADLF,15,1894,1878,1894,1962,1934,1962,1891,1867,1891,1877,1902,1877,1900,1959
MADLF,16,1891,1875,1891,1977,1922,1977,1905,1876,1905,1877,1900,1877,1907,1962
MADLF,17,1876,1861,1876,2021,1917,2021,1920,1865,1920,1863,1877,1863,1884,1926
MADLF,18,1937,1921,1937,2007,1994,2007,1867,1894,1867,1858,1858,1858,1887,1886
MADLF,19,2070,2053,2070,2178,2130,2178,2050,2046,2050,2013,2040,2013,2042,2065
MADLF,20,2043,2026,2043,2119,2103,2119,2057,2035,2057,2060,2071,2060,2051,2126
MADLF,21,1952,1936,1952,2019,2005,2019,1960,1937,1960,1968,1975,1968,1957,2040
MADLF,22,1761,1747,1761,1820,1812,1820,1772,1750,1772,1774,1782,1774,1754,1826
MADLF,23,1524,1512,1524,1576,1537,1576,1535,1506,1535,1531,1542,1531,1511,1555
MADLF,24,1343,1332,1343,1396,1340,1396,1353,1330,1353,1335,1356,1335,1335,1352
MIERCOLES,1,1276,1208,1286,1289,1243,1289,1261,1211,1293,1257,1230,1268,1238,1258
MIERCOLES,2,1223,1161,1232,1241,1206,1236,1208,1163,1240,1203,1175,1216,1184,1197
MIERCOLES,3,1198,1147,1207,1216,1196,1211,1185,1152,1214,1179,1153,1194,1166,1178
MIERCOLES,4,1218,1168,1227,1240,1218,1233,1210,1176,1234,1199,1169,1219,1186,1202
MIERCOLES,5,1383,1297,1393,1433,1352,1408,1385,1321,1403,1332,1305,1400,1353,1376
MIERCOLES,6,1709,1549,1722,1797,1628,1741,1701,1602,1734,1606,1586,1728,1676,1707
MIERCOLES,7,1751,1648,1764,1799,1724,1773,1737,1667,1775,1692,1678,1759,1720,1759
MIERCOLES,8,1816,1751,1829,1854,1819,1839,1814,1754,1842,1795,1789,1826,1794,1836
MIERCOLES,9,1898,1843,1912,1914,1906,1913,1907,1856,1917,1893,1881,1910,1883,1920
MIERCOLES,10,1927,1877,1941,1945,1940,1946,1951,1881,1948,1932,1918,1950,1920,1967
MIERCOLES,11,1982,1920,1996,2000,1975,2005,2011,1917,2005,1986,1971,2003,1971,2017
MIERCOLES,12,2020,1954,2035,2032,1996,2041,2039,1939,2045,2021,1996,2030,2007,2036
MIERCOLES,13,1987,1917,2001,1996,1975,2005,2001,1908,2011,1986,1955,1992,1978,1981
MIERCOLES,14,1956,1883,1970,1974,1947,1978,1968,1881,1982,1952,1918,1960,1931,1946
MIERCOLES,15,1966,1895,1980,1987,1967,1989,1971,1898,1995,1954,1930,1967,1949,1956
MIERCOLES,16,1959,1897,1973,1982,1977,1976,1960,1907,1984,1957,1928,1967,1945,1953
MIERCOLES,17,1919,1875,1934,1941,1970,1930,1927,1890,1941,1929,1898,1934,1947,1922
MIERCOLES,18,1898,1908,1912,1916,2022,1906,1872,1916,1921,1938,1894,1896,1910,1896
MIERCOLES,19,2089,2042,2105,2125,2137,2116,2065,2061,2123,2091,2052,2075,2077,2080
MIERCOLES,20,2147,2031,2162,2185,2107,2179,2152,2062,2184,2094,2072,2143,2088,2134
MIERCOLES,21,2061,1929,2076,2090,2006,2091,2061,1965,2099,1998,1980,2047,1991,2036
MIERCOLES,22,1847,1747,1861,1874,1784,1869,1847,1720,1878,1810,1793,1834,1784,1825
MIERCOLES,23,1573,1521,1584,1590,1567,1589,1576,1494,1593,1563,1561,1576,1531,1561
MIERCOLES,24,1385,1337,1395,1404,1395,1402,1386,1334,1404,1379,1366,1392,1358,1374
JUEVES,1,1270,1217,1285,1292,1270,1287,1271,1227,1290,1259,1241,1268,1251,1258
JUEVES,2,1216,1167,1231,1233,1220,1232,1218,1184,1236,1209,1181,1216,1204,1209
JUEVES,3,1197,1145,1211,1214,1198,1212,1193,1162,1216,1184,1154,1194,1184,1185
JUEVES,4,1219,1165,1234,1237,1222,1237,1218,1187,1238,1208,1175,1219,1199,1209
JUEVES,5,1383,1287,1400,1428,1345,1409,1388,1330,1404,1340,1318,1400,1342,1382
JUEVES,6,1705,1523,1725,1796,1606,1740,1690,1609,1733,1617,1600,1728,1666,1700
JUEVES,7,1753,1642,1774,1811,1713,1779,1734,1676,1781,1690,1682,1758,1726,1748
JUEVES,8,1807,1741,1829,1832,1805,1825,1807,1752,1828,1789,1782,1819,1786,1814
JUEVES,9,1896,1835,1918,1920,1901,1920,1914,1841,1924,1896,1873,1910,1883,1905
JUEVES,10,1931,1872,1954,1945,1938,1952,1952,1884,1954,1937,1917,1950,1922,1954
JUEVES,11,1972,1913,1995,1984,1980,1992,2009,1933,1992,1993,1961,2000,1968,1997
JUEVES,12,2006,1950,2030,2016,2015,2023,2036,1964,2027,2033,1991,2030,1998,2022
JUEVES,13,1970,1924,1993,1972,1986,1979,1993,1927,1986,1998,1960,1992,1952,1991
JUEVES,14,1938,1889,1961,1950,1948,1950,1958,1899,1955,1950,1910,1960,1918,1962
JUEVES,15,1947,1902,1970,1962,1958,1959,1951,1909,1964,1954,1913,1967,1928,1974
JUEVES,16,1949,1903,1972,1975,1961,1960,1945,1910,1968,1949,1913,1967,1928,1975
JUEVES,17,1916,1886,1938,1954,1947,1930,1909,1884,1940,1930,1895,1934,1895,1943
JUEVES,18,1898,1934,1920,1934,2011,1913,1850,1898,1928,1925,1887,1896,1883,1913
JUEVES,19,2065,2073,2089,2103,2157,2089,2052,2068,2097,2092,2061,2077,2066,2104
JUEVES,20,2134,2056,2159,2172,2127,2164,2140,2060,2169,2111,2084,2136,2101,2128
JUEVES,21,2048,1960,2072,2082,2020,2075,2054,1954,2083,2007,2005,2042,2030,2030
JUEVES,22,1835,1774,1857,1867,1832,1854,1838,1770,1863,1817,1793,1834,1806,1824
JUEVES,23,1567,1545,1585,1593,1593,1587,1576,1532,1591,1571,1550,1576,1557,1565
JUEVES,24,1376,1360,1393,1404,1398,1388,1386,1347,1390,1380,1365,1392,1368,1384
VIERNES,1,1281,1242,1286,1296,1281,1290,1279,1235,1294,1266,1239,1280,1246,1269
VIERNES,2,1230,1193,1235,1243,1233,1240,1225,1187,1244,1211,1191,1231,1194,1213
VIERNES,3,1203,1164,1208,1222,1205,1213,1204,1162,1216,1187,1167,1209,1177,1188
VIERNES,4,1222,1183,1227,1247,1225,1235,1227,1184,1236,1208,1184,1228,1197,1212
VIERNES,5,1386,1305,1392,1429,1356,1402,1396,1323,1397,1346,1315,1393,1361,1387
VIERNES,6,1712,1530,1719,1786,1617,1730,1711,1590,1724,1613,1578,1720,1685,1699
VIERNES,7,1761,1653,1768,1811,1716,1775,1759,1669,1777,1697,1681,1769,1712,1746
VIERNES,8,1821,1760,1829,1852,1811,1834,1825,1755,1837,1798,1769,1830,1782,1814
VIERNES,9,1916,1855,1924,1931,1907,1930,1919,1851,1933,1903,1889,1925,1876,1908
VIERNES,10,1958,1888,1966,1964,1940,1977,1973,1890,1979,1949,1933,1967,1926,1957
VIERNES,11,2010,1903,2019,2015,1964,2031,2030,1925,2031,1998,1978,2020,1972,2018
VIERNES,12,2043,1944,2052,2053,2003,2063,2057,1953,2067,2028,2019,2053,2009,2056
VIERNES,13,2002,1916,2011,2016,1965,2017,2015,1915,2023,1997,1972,2011,1968,2007
VIERNES,14,1971,1884,1979,1988,1934,1986,1981,1878,1991,1957,1937,1977,1925,1973
VIERNES,15,1984,1891,1993,2002,1945,1999,1984,1892,2004,1956,1937,1980,1933,1986
VIERNES,16,1996,1917,2005,2014,1975,2009,1970,1900,2017,1944,1930,1972,1925,1977
VIERNES,17,1977,1905,1985,1982,1970,1981,1919,1882,1992,1914,1901,1934,1894,1937
VIERNES,18,1932,1954,1940,1930,2040,1929,1847,1884,1944,1921,1883,1896,1881,1880
VIERNES,19,2054,2039,2063,2065,2125,2035,2035,2011,2043,2053,2044,2064,2045,2053
VIERNES,20,2087,2002,2096,2108,2077,2061,2101,2006,2066,2054,2049,2097,2057,2090
VIERNES,21,1997,1901,2006,2012,1969,1964,2011,1906,1972,1954,1947,2007,1961,1993
VIERNES,22,1808,1729,1816,1820,1794,1788,1822,1738,1797,1778,1772,1817,1768,1810
VIERNES,23,1567,1532,1574,1565,1597,1566,1584,1528,1570,1570,1570,1575,1556,1585
VIERNES,24,1402,1370,1408,1412,1430,1416,1405,1364,1418,1404,1404,1406,1387,1414
SABADO,1,1294,1232,1294,1299,1312,1299,1296,1253,1296,1287,1281,1287,1278,1294
SABADO,2,1231,1171,1231,1238,1251,1238,1238,1196,1238,1226,1213,1226,1208,1237
SABADO,3,1200,1138,1200,1204,1216,1204,1204,1165,1204,1190,1182,1190,1172,1198
SABADO,4,1201,1136,1201,1203,1208,1203,1207,1167,1207,1189,1181,1189,1173,1206
SABADO,5,1259,1188,1259,1267,1266,1267,1266,1221,1266,1247,1235,1247,1234,1267
SABADO,6,1355,1267,1355,1363,1350,1363,1356,1288,1356,1318,1312,1318,1324,1345
SABADO,7,1474,1399,1474,1492,1483,1492,1466,1432,1466,1450,1448,1450,1449,1489
SABADO,8,1643,1571,1643,1670,1673,1670,1637,1608,1637,1622,1628,1622,1620,1643
SABADO,9,1783,1704,1783,1806,1817,1806,1784,1742,1784,1765,1773,1765,1762,1796
SABADO,10,1865,1774,1865,1888,1894,1888,1872,1816,1872,1839,1845,1839,1842,1877
SABADO,11,1934,1822,1934,1948,1947,1948,1942,1869,1942,1891,1895,1891,1920,1950
SABADO,12,1957,1857,1957,1970,1982,1970,1966,1896,1966,1914,1932,1914,1924,1974
SABADO,13,1930,1829,1930,1943,1946,1943,1929,1856,1929,1883,1903,1883,1886,1947
SABADO,14,1845,1745,1845,1858,1861,1858,1835,1772,1835,1811,1815,1811,1800,1847
SABADO,15,1763,1665,1763,1782,1777,1782,1747,1696,1747,1719,1732,1719,1710,1757
SABADO,16,1723,1642,1723,1743,1743,1743,1696,1660,1696,1677,1699,1677,1678,1725
SABADO,17,1678,1624,1678,1698,1728,1698,1653,1638,1653,1658,1662,1658,1670,1713
SABADO,18,1723,1713,1723,1725,1841,1725,1648,1712,1648,1685,1689,1685,1693,1741
SABADO,19,1898,1843,1898,1908,1971,1908,1861,1859,1861,1869,1885,1869,1880,1921
SABADO,20,1925,1813,1925,1948,1923,1948,1935,1851,1935,1875,1892,1875,1909,1935
SABADO,21,1847,1737,1847,1880,1850,1880,1867,1767,1867,1807,1832,1807,1838,1849
SABADO,22,1687,1588,1687,1705,1680,1705,1701,1608,1701,1652,1666,1652,1670,1685
SABADO,23,1462,1405,1462,1480,1474,1480,1486,1421,1486,1462,1465,1462,1436,1480
SABADO,24,1294,1242,1294,1308,1306,1308,1315,1256,1315,1297,1300,1297,1278,1303
DOMINGO,1,1185,1149,1185,1196,1190,1196,1205,1146,1205,1182,1182,1182,1172,1191
DOMINGO,2,1112,1082,1112,1128,1122,1128,1135,1083,1135,1111,1114,1111,1105,1116
DOMINGO,3,1078,1020,1078,1091,1066,1091,1099,1038,1099,1075,1072,1075,1066,1077
DOMINGO,4,1062,986,1062,1072,1035,1072,1085,1014,1085,1059,1053,1059,1048,1061
DOMINGO,5,1071,1000,1071,1076,1051,1076,1092,1026,1092,1069,1062,1069,1056,1074
DOMINGO,6,1080,1007,1080,1083,1067,1083,1105,1023,1105,1075,1056,1075,1069,1078
DOMINGO,7,1086,1021,1086,1093,1082,1093,1103,1045,1103,1085,1083,1085,1079,1093
DOMINGO,8,1202,1121,1202,1217,1193,1217,1230,1161,1230,1202,1219,1202,1194,1221
DOMINGO,9,1349,1268,1349,1363,1350,1363,1377,1302,1377,1350,1362,1350,1335,1362
DOMINGO,10,1468,1370,1468,1476,1452,1476,1492,1401,1492,1443,1465,1443,1440,1462
DOMINGO,11,1533,1426,1533,1547,1511,1547,1562,1458,1562,1512,1526,1512,1502,1534
DOMINGO,12,1566,1459,1566,1581,1541,1581,1596,1486,1596,1544,1554,1544,1542,1571
DOMINGO,13,1573,1456,1573,1587,1537,1587,1596,1482,1596,1544,1559,1544,1535,1581
DOMINGO,14,1537,1428,1537,1552,1505,1552,1555,1451,1555,1510,1496,1510,1509,1556
DOMINGO,15,1481,1390,1481,1503,1467,1503,1491,1414,1491,1443,1427,1443,1456,1491
DOMINGO,16,1449,1379,1449,1469,1456,1469,1449,1388,1449,1408,1415,1408,1426,1449
DOMINGO,17,1468,1376,1468,1488,1454,1488,1441,1378,1441,1385,1400,1385,1411,1432
DOMINGO,18,1516,1475,1516,1545,1567,1545,1462,1461,1462,1452,1444,1452,1463,1499
DOMINGO,19,1707,1662,1707,1739,1775,1739,1688,1679,1688,1686,1702,1686,1694,1729
DOMINGO,20,1796,1686,1796,1820,1782,1820,1810,1722,1810,1758,1730,1758,1762,1803
DOMINGO,21,1735,1633,1735,1745,1720,1745,1757,1664,1757,1720,1688,1720,1703,1742
DOMINGO,22,1574,1503,1574,1578,1574,1578,1596,1523,1596,1573,1547,1573,1556,1566
DOMINGO,23,1385,1332,1385,1387,1391,1387,1404,1345,1404,1394,1370,1394,1372,1375
DOMINGO,24,1228,1186,1228,1251,1246,1251,1254,1197,1254,1239,1217,1239,1218,1218
LUNES,1,1152,1152,1152,1159,1159,1159,1156,1157,1156,1148,1147,1148,1153,1145
LUNES,2,1103,1103,1103,1109,1109,1109,1109,1110,1109,1102,1101,1102,1107,1097
LUNES,3,1086,1086,1086,1093,1093,1093,1090,1090,1090,1084,1084,1084,1085,1073
LUNES,4,1116,1116,1116,1128,1128,1128,1124,1121,1124,1108,1108,1108,1101,1103
LUNES,5,1298,1298,1298,1323,1323,1323,1320,1313,1320,1225,1229,1225,1267,1287
LUNES,6,1644,1644,1644,1693,1693,1693,1659,1637,1659,1495,1520,1495,1585,1592
LUNES,7,1701,1701,1701,1725,1725,1725,1691,1679,1691,1590,1603,1590,1632,1644
LUNES,8,1776,1776,1776,1785,1785,1785,1769,1763,1769,1719,1707,1719,1722,1747
LUNES,9,1873,1873,1873,1877,1877,1877,1878,1876,1878,1843,1829,1843,1838,1855
LUNES,10,1920,1920,1920,1923,1923,1923,1935,1934,1935,1904,1902,1904,1896,1902
LUNES,11,1972,1972,1972,1970,1970,1970,1994,1991,1994,1968,1962,1968,1956,1961
LUNES,12,2004,2004,2004,2003,2003,2003,2027,2021,2027,2002,1996,2002,2000,2000
LUNES,13,1972,1972,1972,1973,1973,1973,1991,1986,1991,1977,1971,1977,1972,1961
LUNES,14,1950,1950,1950,1950,1950,1950,1957,1956,1957,1941,1936,1941,1937,1932
LUNES,15,1565,1565,1565,1655,1655,1655,1837,1833,1837,1942,1938,1942,1961,1940
LUNES,16,1822,1822,1822,1858,1858,1858,1913,1910,1913,1927,1926,1927,1943,1941
LUNES,17,1919,1919,1919,1929,1929,1929,1920,1916,1920,1902,1902,1902,1922,1906
LUNES,18,1874,1874,1874,1886,1886,1886,1861,1859,1861,1880,1874,1880,1902,1869
LUNES,19,2061,2061,2061,2065,2065,2065,2071,2041,2071,2066,2059,2066,2043,2063
LUNES,20,2133,2133,2133,2148,2148,2148,2178,2141,2178,2085,2085,2085,2098,2136
LUNES,21,2053,2053,2053,2062,2062,2062,2090,2061,2090,2000,1991,2000,2006,2047
LUNES,22,1852,1852,1852,1857,1857,1857,1858,1845,1858,1810,1806,1810,1803,1843
LUNES,23,1560,1560,1560,1554,1554,1554,1563,1565,1563,1554,1549,1554,1551,1574
LUNES,24,1374,1374,1374,1371,1371,1371,1376,1379,1376,1370,1364,1370,1346,1374
MARTES,1,1253,1253,1268,1271,1271,1243,1261,1265,1246,1253,1250,1268,1266,1267
MARTES,2,1200,1200,1215,1218,1218,1191,1212,1215,1195,1200,1196,1216,1162,1211
MARTES,3,1177,1177,1191,1202,1202,1170,1190,1191,1174,1173,1172,1194,1140,1186
MARTES,4,1196,1196,1211,1223,1223,1189,1213,1213,1190,1192,1192,1219,1169,1210
MARTES,5,1351,1351,1367,1401,1401,1345,1397,1391,1341,1320,1320,1393,1348,1381
MARTES,6,1649,1649,1669,1716,1716,1635,1726,1704,1628,1583,1604,1713,1647,1686
MARTES,7,1726,1726,1747,1774,1774,1719,1758,1748,1721,1670,1680,1753,1716,1727
MARTES,8,1808,1808,1831,1839,1839,1806,1826,1822,1810,1784,1779,1819,1801,1803
MARTES,9,1898,1898,1921,1921,1921,1895,1920,1917,1898,1888,1887,1910,1897,1895
MARTES,10,1933,1933,1957,1950,1950,1930,1963,1962,1932,1943,1936,1950,1934,1933
MARTES,11,1978,1978,2003,1998,1998,1976,2017,2016,1976,1995,1992,2003,1970,1990
MARTES,12,2010,2010,2035,2029,2029,2004,2038,2038,2007,2027,2014,2030,2024,2024
MARTES,13,1991,1991,2015,2010,2010,1988,2002,2002,1995,1993,1988,1992,1988,1984
MARTES,14,1940,1940,1964,1965,1965,1934,1964,1966,1938,1956,1950,1960,1951,1954
MARTES,15,1949,1949,1973,1978,1978,1942,1964,1967,1947,1958,1955,1967,1950,1962
MARTES,16,1964,1964,1988,1994,1994,1959,1961,1966,1967,1956,1951,1967,1944,1964
MARTES,17,1962,1962,1986,1987,1987,1960,1929,1925,1971,1918,1918,1946,1891,1935
MARTES,18,1941,1941,1965,1956,1956,1937,1858,1862,1952,1909,1898,1898,1880,1891
MARTES,19,2086,2086,2112,2113,2113,2088,2064,2063,2095,2084,2072,2086,2119,2096
MARTES,20,2138,2138,2164,2173,2173,2142,2157,2158,2148,2099,2092,2138,2125,2151
MARTES,21,2054,2054,2079,2077,2077,2057,2070,2072,2065,2010,2004,2054,2030,2069
MARTES,22,1837,1837,1860,1862,1862,1840,1851,1855,1848,1819,1814,1837,1833,1851
MARTES,23,1562,1562,1581,1571,1571,1558,1566,1573,1562,1562,1560,1576,1579,1573
MARTES,24,1375,1375,1392,1391,1391,1370,1375,1383,1372,1372,1366,1392,1384,1377
MIERCOLES,1,1276,1276,1286,1289,1289,1289,1261,1273,1293,1257,1251,1268,1254,1259
MIERCOLES,2,1223,1223,1232,1241,1241,1236,1208,1218,1240,1203,1201,1216,1196,1214
MIERCOLES,3,1198,1198,1207,1216,1216,1211,1185,1194,1214,1179,1175,1194,1175,1196
MIERCOLES,4,1218,1218,1227,1240,1240,1233,1210,1217,1234,1199,1195,1219,1203,1223
MIERCOLES,5,1383,1383,1393,1433,1433,1408,1385,1385,1403,1332,1328,1400,1367,1401
MIERCOLES,6,1709,1709,1722,1797,1797,1741,1701,1684,1734,1606,1625,1728,1681,1701
MIERCOLES,7,1751,1751,1764,1799,1799,1773,1737,1734,1775,1692,1694,1759,1737,1743
MIERCOLES,8,1816,1816,1829,1854,1854,1839,1814,1817,1842,1795,1779,1826,1827,1814
MIERCOLES,9,1898,1898,1912,1914,1914,1913,1907,1912,1917,1893,1889,1910,1907,1904
MIERCOLES,10,1927,1927,1941,1945,1945,1946,1951,1959,1948,1932,1928,1950,1982,1946
MIERCOLES,11,1982,1982,1996,2000,2000,2005,2011,2019,2005,1986,1979,2003,2028,2004
MIERCOLES,12,2020,2020,2035,2032,2032,2041,2039,2049,2045,2021,2004,2030,2037,2028
MIERCOLES,13,1987,1987,2001,1996,1996,2005,2001,2013,2011,1986,1979,1992,1998,1995
MIERCOLES,14,1956,1956,1970,1974,1974,1978,1968,1979,1982,1952,1946,1960,1961,1957
MIERCOLES,15,1966,1966,1980,1987,1987,1989,1971,1983,1995,1954,1944,1967,1964,1967
MIERCOLES,16,1959,1959,1973,1982,1982,1976,1960,1968,1984,1957,1945,1967,1959,1967
MIERCOLES,17,1919,1919,1934,1941,1941,1930,1927,1932,1941,1929,1929,1934,1937,1937
MIERCOLES,18,1898,1898,1912,1916,1916,1906,1872,1889,1921,1938,1916,1896,1931,1913
MIERCOLES,19,2089,2089,2105,2125,2125,2116,2065,2072,2123,2091,2075,2075,2087,2115
MIERCOLES,20,2147,2147,2162,2185,2185,2179,2152,2155,2184,2094,2089,2143,2129,2159
MIERCOLES,21,2061,2061,2076,2090,2090,2091,2061,2066,2099,1998,1988,2047,2016,2064
MIERCOLES,22,1847,1847,1861,1874,1874,1869,1847,1855,1878,1810,1808,1834,1817,1852
MIERCOLES,23,1573,1573,1584,1590,1590,1589,1576,1588,1593,1563,1562,1576,1571,1585
MIERCOLES,24,1385,1385,1395,1404,1404,1402,1386,1395,1404,1379,1378,1392,1377,1388
JUEVES,1,1270,1270,1285,1292,1292,1287,1271,1274,1290,1259,1253,1268,1258,1258
JUEVES,2,1216,1216,1231,1233,1233,1232,1218,1221,1236,1209,1209,1216,1209,1203
JUEVES,3,1197,1197,1211,1214,1214,1212,1193,1196,1216,1184,1182,1194,1184,1184
JUEVES,4,1219,1219,1234,1237,1237,1237,1218,1221,1238,1208,1195,1219,1209,1222
JUEVES,5,1383,1383,1400,1428,1428,1409,1388,1388,1404,1340,1336,1400,1384,1390
JUEVES,6,1705,1705,1725,1796,1796,1740,1690,1689,1733,1617,1620,1728,1688,1686
JUEVES,7,1753,1753,1774,1811,1811,1779,1734,1736,1781,1690,1692,1758,1754,1745
JUEVES,8,1807,1807,1829,1832,1832,1825,1807,1811,1828,1789,1785,1819,1818,1823
JUEVES,9,1896,1896,1918,1920,1920,1920,1914,1916,1924,1896,1893,1910,1916,1913
JUEVES,10,1931,1931,1954,1945,1945,1952,1952,1952,1954,1937,1935,1950,1969,1965
JUEVES,11,1972,1972,1995,1984,1984,1992,2009,2009,1992,1993,1993,2000,2006,2016
JUEVES,12,2006,2006,2030,2016,2016,2023,2036,2037,2027,2033,2019,2030,2046,2025
JUEVES,13,1970,1970,1993,1972,1972,1979,1993,1995,1986,1998,1981,1992,2007,1982
JUEVES,14,1938,1938,1961,1950,1950,1950,1958,1964,1955,1950,1948,1960,1974,1950
JUEVES,15,1947,1947,1970,1962,1962,1959,1951,1961,1964,1954,1947,1967,1978,1967
JUEVES,16,1949,1949,1972,1975,1975,1960,1945,1956,1968,1949,1940,1967,1976,1972
JUEVES,17,1916,1916,1938,1954,1954,1930,1909,1923,1940,1930,1916,1934,1945,1940
JUEVES,18,1898,1898,1920,1934,1934,1913,1850,1875,1928,1925,1896,1896,1911,1916
JUEVES,19,2065,2065,2089,2103,2103,2089,2052,2066,2097,2092,2077,2077,2110,2113
JUEVES,20,2134,2134,2159,2172,2172,2164,2140,2152,2169,2111,2090,2136,2127,2156
JUEVES,21,2048,2048,2072,2082,2082,2075,2054,2064,2083,2007,1996,2042,2031,2057
JUEVES,22,1835,1835,1857,1867,1867,1854,1838,1866,1863,1817,1811,1834,1826,1844
JUEVES,23,1567,1567,1585,1593,1593,1587,1576,1607,1591,1571,1567,1576,1570,1581
JUEVES,24,1376,1376,1393,1404,1404,1388,1386,1411,1390,1380,1374,1392,1388,1397
VIERNES,1,1281,1281,1286,1296,1296,1290,1279,1298,1294,1266,1262,1280,1286,1287
VIERNES,2,1230,1230,1235,1243,1243,1240,1225,1242,1244,1211,1208,1231,1222,1222
VIERNES,3,1203,1203,1208,1222,1222,1213,1204,1213,1216,1187,1183,1209,1192,1200
VIERNES,4,1222,1222,1227,1247,1247,1235,1227,1232,1236,1208,1195,1228,1220,1222
VIERNES,5,1386,1386,1392,1429,1429,1402,1396,1398,1397,1346,1332,1393,1370,1386
VIERNES,6,1712,1712,1719,1786,1786,1730,1711,1698,1724,1613,1603,1720,1657,1674
VIERNES,7,1761,1761,1768,1811,1811,1775,1759,1757,1777,1697,1696,1769,1740,1758
VIERNES,8,1821,1821,1829,1852,1852,1834,1825,1833,1837,1798,1789,1830,1818,1848
VIERNES,9,1916,1916,1924,1931,1931,1930,1919,1934,1933,1903,1893,1925,1913,1933
VIERNES,10,1958,1958,1966,1964,1964,1977,1973,1988,1979,1949,1948,1967,1965,1974
VIERNES,11,2010,2010,2019,2015,2015,2031,2030,2041,2031,1998,1998,2020,2016,2025
VIERNES,12,2043,2043,2052,2053,2053,2063,2057,2069,2067,2028,2028,2053,2047,2053
VIERNES,13,2002,2002,2011,2016,2016,2017,2015,2027,2023,1997,1988,2011,2009,2022
VIERNES,14,1971,1971,1979,1988,1988,1986,1981,1991,1991,1957,1957,1977,1977,1976
VIERNES,15,1984,1984,1993,2002,2002,1999,1984,1992,2004,1956,1956,1980,1977,1984
VIERNES,16,1996,1996,2005,2014,2014,2009,1970,1978,2017,1944,1937,1972,1981,1981
VIERNES,17,1977,1977,1985,1982,1982,1981,1919,1927,1992,1914,1902,1934,1934,1941
VIERNES,18,1932,1932,1940,1930,1930,1929,1847,1872,1944,1921,1889,1896,1900,1903
